user_id,workout_date,total_workouts,total_duration_min,avg_duration_min,last_activity,age,gender,signup_date,plan_type,ingested_at
user_719,2025-12-03,3,95,31.666666666666668,2025-12-03 17:21:48.056267,42,male,2025-05-14,free,2025-12-17T02:49:07.393888
user_719,2025-12-04,1,20,20.0,2025-12-04 08:48:01.056267,42,male,2025-05-14,free,2025-12-17T02:49:07.393888
user_719,2025-12-08,1,60,60.0,2025-12-08 05:44:10.056267,42,male,2025-05-14,free,2025-12-17T02:49:07.393888
user_719,2025-12-09,1,20,20.0,2025-12-09 06:48:35.056267,42,male,2025-05-14,free,2025-12-17T02:49:07.393888
user_719,2025-12-11,1,30,30.0,2025-12-11 18:36:04.056267,42,male,2025-05-14,free,2025-12-17T02:49:07.393888
user_719,2025-12-12,2,75,37.5,2025-12-12 09:55:36.056267,42,male,2025-05-14,free,2025-12-17T02:49:07.393888
user_719,2025-12-13,3,105,35.0,2025-12-13 17:11:57.056267,42,male,2025-05-14,free,2025-12-17T02:49:07.393888
user_719,2025-12-14,1,45,45.0,2025-12-14 07:33:45.056267,42,male,2025-05-14,free,2025-12-17T02:49:07.393888
user_719,2025-12-15,1,20,20.0,2025-12-15 19:20:34.056267,42,male,2025-05-14,free,2025-12-17T02:49:07.393888
user_72,2025-11-16,1,60,60.0,2025-11-16 05:58:03.056267,42,female,2025-02-27,premium,2025-12-17T02:49:07.393888
user_72,2025-11-18,1,45,45.0,2025-11-18 12:31:11.056267,42,female,2025-02-27,premium,2025-12-17T02:49:07.393888
user_72,2025-11-19,1,30,30.0,2025-11-19 01:08:21.056267,42,female,2025-02-27,premium,2025-12-17T02:49:07.393888
user_72,2025-11-20,1,45,45.0,2025-11-20 21:05:20.056267,42,female,2025-02-27,premium,2025-12-17T02:49:07.393888
user_72,2025-11-25,2,75,37.5,2025-11-25 15:50:02.056267,42,female,2025-02-27,premium,2025-12-17T02:49:07.393888
user_72,2025-11-26,1,45,45.0,2025-11-26 20:58:47.056267,42,female,2025-02-27,premium,2025-12-17T02:49:07.393888
user_72,2025-11-29,1,30,30.0,2025-11-29 14:36:50.056267,42,female,2025-02-27,premium,2025-12-17T02:49:07.393888
user_72,2025-12-03,1,60,60.0,2025-12-03 22:51:44.056267,42,female,2025-02-27,premium,2025-12-17T02:49:07.393888
user_72,2025-12-05,1,20,20.0,2025-12-05 03:41:47.056267,42,female,2025-02-27,premium,2025-12-17T02:49:07.393888
user_72,2025-12-07,1,45,45.0,2025-12-07 02:45:44.056267,42,female,2025-02-27,premium,2025-12-17T02:49:07.393888
user_72,2025-12-09,1,45,45.0,2025-12-09 09:33:01.056267,42,female,2025-02-27,premium,2025-12-17T02:49:07.393888
user_72,2025-12-10,1,45,45.0,2025-12-10 08:34:10.056267,42,female,2025-02-27,premium,2025-12-17T02:49:07.393888
user_72,2025-12-12,1,45,45.0,2025-12-12 05:14:09.056267,42,female,2025-02-27,premium,2025-12-17T02:49:07.393888
user_72,2025-12-14,1,20,20.0,2025-12-14 14:32:25.056267,42,female,2025-02-27,premium,2025-12-17T02:49:07.393888
user_720,2025-11-19,1,60,60.0,2025-11-19 08:29:53.056267,50,other,2025-01-31,premium,2025-12-17T02:49:07.393888
user_720,2025-11-23,2,90,45.0,2025-11-23 23:25:29.056267,50,other,2025-01-31,premium,2025-12-17T02:49:07.393888
user_720,2025-11-26,1,30,30.0,2025-11-26 06:06:14.056267,50,other,2025-01-31,premium,2025-12-17T02:49:07.393888
user_720,2025-11-29,1,45,45.0,2025-11-29 05:54:43.056267,50,other,2025-01-31,premium,2025-12-17T02:49:07.393888
user_720,2025-12-04,1,30,30.0,2025-12-04 18:41:27.056267,50,other,2025-01-31,premium,2025-12-17T02:49:07.393888
user_720,2025-12-06,1,45,45.0,2025-12-06 11:54:04.056267,50,other,2025-01-31,premium,2025-12-17T02:49:07.393888
user_720,2025-12-08,1,30,30.0,2025-12-08 04:15:48.056267,50,other,2025-01-31,premium,2025-12-17T02:49:07.393888
user_720,2025-12-14,2,75,37.5,2025-12-14 04:14:11.056267,50,other,2025-01-31,premium,2025-12-17T02:49:07.393888
user_721,2025-11-16,2,40,20.0,2025-11-16 13:12:27.056267,18,female,2025-01-15,premium,2025-12-17T02:49:07.393888
user_721,2025-11-17,1,30,30.0,2025-11-17 01:36:09.056267,18,female,2025-01-15,premium,2025-12-17T02:49:07.393888
user_721,2025-11-20,1,60,60.0,2025-11-20 13:46:53.056267,18,female,2025-01-15,premium,2025-12-17T02:49:07.393888
user_721,2025-11-21,1,20,20.0,2025-11-21 00:36:24.056267,18,female,2025-01-15,premium,2025-12-17T02:49:07.393888
user_721,2025-11-22,2,60,30.0,2025-11-22 13:56:22.056267,18,female,2025-01-15,premium,2025-12-17T02:49:07.393888
user_721,2025-11-23,1,30,30.0,2025-11-23 10:28:51.056267,18,female,2025-01-15,premium,2025-12-17T02:49:07.393888
user_721,2025-11-26,1,30,30.0,2025-11-26 15:33:57.056267,18,female,2025-01-15,premium,2025-12-17T02:49:07.393888
user_721,2025-11-28,1,30,30.0,2025-11-28 04:56:06.056267,18,female,2025-01-15,premium,2025-12-17T02:49:07.393888
user_721,2025-11-30,2,90,45.0,2025-11-30 20:34:16.056267,18,female,2025-01-15,premium,2025-12-17T02:49:07.393888
user_721,2025-12-03,1,45,45.0,2025-12-03 23:04:51.056267,18,female,2025-01-15,premium,2025-12-17T02:49:07.393888
user_721,2025-12-05,1,30,30.0,2025-12-05 00:23:10.056267,18,female,2025-01-15,premium,2025-12-17T02:49:07.393888
user_721,2025-12-06,1,20,20.0,2025-12-06 16:05:12.056267,18,female,2025-01-15,premium,2025-12-17T02:49:07.393888
user_721,2025-12-09,1,20,20.0,2025-12-09 03:21:09.056267,18,female,2025-01-15,premium,2025-12-17T02:49:07.393888
user_721,2025-12-10,2,50,25.0,2025-12-10 10:21:59.056267,18,female,2025-01-15,premium,2025-12-17T02:49:07.393888
user_721,2025-12-11,1,45,45.0,2025-12-11 00:54:21.056267,18,female,2025-01-15,premium,2025-12-17T02:49:07.393888
user_721,2025-12-12,1,60,60.0,2025-12-12 20:54:41.056267,18,female,2025-01-15,premium,2025-12-17T02:49:07.393888
user_721,2025-12-13,1,20,20.0,2025-12-13 07:29:44.056267,18,female,2025-01-15,premium,2025-12-17T02:49:07.393888
user_721,2025-12-14,1,30,30.0,2025-12-14 09:51:59.056267,18,female,2025-01-15,premium,2025-12-17T02:49:07.393888
user_721,2025-12-15,2,105,52.5,2025-12-15 12:52:17.056267,18,female,2025-01-15,premium,2025-12-17T02:49:07.393888
user_722,2025-11-30,1,45,45.0,2025-11-30 05:53:28.056267,24,male,2025-10-19,free,2025-12-17T02:49:07.393888
user_722,2025-12-08,2,90,45.0,2025-12-08 15:46:21.056267,24,male,2025-10-19,free,2025-12-17T02:49:07.393888
user_722,2025-12-13,1,60,60.0,2025-12-13 04:51:46.056267,24,male,2025-10-19,free,2025-12-17T02:49:07.393888
user_722,2025-12-14,1,30,30.0,2025-12-14 07:04:39.056267,24,male,2025-10-19,free,2025-12-17T02:49:07.393888
user_723,2025-11-16,1,60,60.0,2025-11-16 18:40:23.056267,24,female,2025-04-10,free,2025-12-17T02:49:07.393888
user_723,2025-11-17,1,60,60.0,2025-11-17 07:05:34.056267,24,female,2025-04-10,free,2025-12-17T02:49:07.393888
user_723,2025-11-18,2,75,37.5,2025-11-18 20:05:38.056267,24,female,2025-04-10,free,2025-12-17T02:49:07.393888
user_723,2025-11-20,1,20,20.0,2025-11-20 09:06:58.056267,24,female,2025-04-10,free,2025-12-17T02:49:07.393888
user_723,2025-11-23,2,80,40.0,2025-11-23 15:50:46.056267,24,female,2025-04-10,free,2025-12-17T02:49:07.393888
user_723,2025-11-24,2,80,40.0,2025-11-24 01:18:36.056267,24,female,2025-04-10,free,2025-12-17T02:49:07.393888
user_723,2025-11-25,2,65,32.5,2025-11-25 19:36:55.056267,24,female,2025-04-10,free,2025-12-17T02:49:07.393888
user_723,2025-11-26,2,90,45.0,2025-11-26 21:38:48.056267,24,female,2025-04-10,free,2025-12-17T02:49:07.393888
user_723,2025-11-28,1,45,45.0,2025-11-28 08:24:05.056267,24,female,2025-04-10,free,2025-12-17T02:49:07.393888
user_723,2025-11-30,1,60,60.0,2025-11-30 07:44:46.056267,24,female,2025-04-10,free,2025-12-17T02:49:07.393888
user_723,2025-12-02,3,140,46.666666666666664,2025-12-02 21:42:42.056267,24,female,2025-04-10,free,2025-12-17T02:49:07.393888
user_723,2025-12-05,1,45,45.0,2025-12-05 02:46:53.056267,24,female,2025-04-10,free,2025-12-17T02:49:07.393888
user_723,2025-12-06,4,125,31.25,2025-12-06 23:17:57.056267,24,female,2025-04-10,free,2025-12-17T02:49:07.393888
user_723,2025-12-08,1,20,20.0,2025-12-08 13:43:54.056267,24,female,2025-04-10,free,2025-12-17T02:49:07.393888
user_723,2025-12-09,3,110,36.666666666666664,2025-12-09 22:24:29.056267,24,female,2025-04-10,free,2025-12-17T02:49:07.393888
user_723,2025-12-11,2,90,45.0,2025-12-11 21:09:32.056267,24,female,2025-04-10,free,2025-12-17T02:49:07.393888
user_723,2025-12-12,3,85,28.333333333333332,2025-12-12 23:30:19.056267,24,female,2025-04-10,free,2025-12-17T02:49:07.393888
user_723,2025-12-13,1,30,30.0,2025-12-13 17:29:42.056267,24,female,2025-04-10,free,2025-12-17T02:49:07.393888
user_723,2025-12-15,2,75,37.5,2025-12-15 17:22:34.056267,24,female,2025-04-10,free,2025-12-17T02:49:07.393888
user_724,2025-11-19,1,30,30.0,2025-11-19 09:23:00.056267,42,other,2025-04-10,premium,2025-12-17T02:49:07.393888
user_724,2025-11-20,1,30,30.0,2025-11-20 05:16:28.056267,42,other,2025-04-10,premium,2025-12-17T02:49:07.393888
user_724,2025-11-22,1,20,20.0,2025-11-22 18:39:45.056267,42,other,2025-04-10,premium,2025-12-17T02:49:07.393888
user_724,2025-11-24,1,20,20.0,2025-11-24 13:12:22.056267,42,other,2025-04-10,premium,2025-12-17T02:49:07.393888
user_724,2025-11-25,2,60,30.0,2025-11-25 09:42:01.056267,42,other,2025-04-10,premium,2025-12-17T02:49:07.393888
user_724,2025-11-26,1,60,60.0,2025-11-26 15:43:01.056267,42,other,2025-04-10,premium,2025-12-17T02:49:07.393888
user_724,2025-11-30,1,45,45.0,2025-11-30 21:01:41.056267,42,other,2025-04-10,premium,2025-12-17T02:49:07.393888
user_724,2025-12-01,1,30,30.0,2025-12-01 23:29:46.056267,42,other,2025-04-10,premium,2025-12-17T02:49:07.393888
user_724,2025-12-03,1,60,60.0,2025-12-03 07:12:19.056267,42,other,2025-04-10,premium,2025-12-17T02:49:07.393888
user_724,2025-12-04,1,30,30.0,2025-12-04 13:11:22.056267,42,other,2025-04-10,premium,2025-12-17T02:49:07.393888
user_724,2025-12-05,1,30,30.0,2025-12-05 00:34:40.056267,42,other,2025-04-10,premium,2025-12-17T02:49:07.393888
user_724,2025-12-06,1,30,30.0,2025-12-06 11:48:28.056267,42,other,2025-04-10,premium,2025-12-17T02:49:07.393888
user_724,2025-12-07,1,60,60.0,2025-12-07 18:03:36.056267,42,other,2025-04-10,premium,2025-12-17T02:49:07.393888
user_724,2025-12-08,1,20,20.0,2025-12-08 22:32:46.056267,42,other,2025-04-10,premium,2025-12-17T02:49:07.393888
user_724,2025-12-09,2,60,30.0,2025-12-09 18:50:51.056267,42,other,2025-04-10,premium,2025-12-17T02:49:07.393888
user_724,2025-12-12,1,45,45.0,2025-12-12 23:41:18.056267,42,other,2025-04-10,premium,2025-12-17T02:49:07.393888
user_725,2025-11-16,2,105,52.5,2025-11-16 13:59:07.056267,51,female,2025-08-13,free,2025-12-17T02:49:07.393888
user_725,2025-11-17,2,90,45.0,2025-11-17 16:56:12.056267,51,female,2025-08-13,free,2025-12-17T02:49:07.393888
user_725,2025-11-19,1,20,20.0,2025-11-19 10:27:18.056267,51,female,2025-08-13,free,2025-12-17T02:49:07.393888
user_725,2025-11-20,1,60,60.0,2025-11-20 09:03:05.056267,51,female,2025-08-13,free,2025-12-17T02:49:07.393888
user_725,2025-11-22,2,105,52.5,2025-11-22 06:22:55.056267,51,female,2025-08-13,free,2025-12-17T02:49:07.393888
user_725,2025-11-25,3,70,23.333333333333332,2025-11-25 17:05:45.056267,51,female,2025-08-13,free,2025-12-17T02:49:07.393888
user_725,2025-12-01,2,60,30.0,2025-12-01 17:26:35.056267,51,female,2025-08-13,free,2025-12-17T02:49:07.393888
user_725,2025-12-04,1,30,30.0,2025-12-04 03:51:26.056267,51,female,2025-08-13,free,2025-12-17T02:49:07.393888
user_725,2025-12-05,1,45,45.0,2025-12-05 12:00:29.056267,51,female,2025-08-13,free,2025-12-17T02:49:07.393888
user_725,2025-12-06,3,125,41.666666666666664,2025-12-06 22:57:49.056267,51,female,2025-08-13,free,2025-12-17T02:49:07.393888
user_725,2025-12-07,2,120,60.0,2025-12-07 17:16:38.056267,51,female,2025-08-13,free,2025-12-17T02:49:07.393888
user_725,2025-12-08,1,45,45.0,2025-12-08 07:45:13.056267,51,female,2025-08-13,free,2025-12-17T02:49:07.393888
user_725,2025-12-10,1,60,60.0,2025-12-10 05:17:45.056267,51,female,2025-08-13,free,2025-12-17T02:49:07.393888
user_725,2025-12-13,1,60,60.0,2025-12-13 22:10:47.056267,51,female,2025-08-13,free,2025-12-17T02:49:07.393888
user_725,2025-12-14,1,60,60.0,2025-12-14 21:22:21.056267,51,female,2025-08-13,free,2025-12-17T02:49:07.393888
user_726,2025-11-18,1,60,60.0,2025-11-18 11:56:07.056267,46,other,2025-04-28,premium,2025-12-17T02:49:07.393888
user_726,2025-11-21,1,45,45.0,2025-11-21 21:09:28.056267,46,other,2025-04-28,premium,2025-12-17T02:49:07.393888
user_726,2025-11-23,1,60,60.0,2025-11-23 00:25:56.056267,46,other,2025-04-28,premium,2025-12-17T02:49:07.393888
user_726,2025-12-01,1,45,45.0,2025-12-01 03:53:40.056267,46,other,2025-04-28,premium,2025-12-17T02:49:07.393888
user_726,2025-12-03,1,60,60.0,2025-12-03 22:22:31.056267,46,other,2025-04-28,premium,2025-12-17T02:49:07.393888
user_727,2025-11-17,2,75,37.5,2025-11-17 19:07:13.056267,39,male,2025-03-13,free,2025-12-17T02:49:07.393888
user_727,2025-11-18,1,45,45.0,2025-11-18 16:20:58.056267,39,male,2025-03-13,free,2025-12-17T02:49:07.393888
user_727,2025-11-19,1,20,20.0,2025-11-19 15:17:24.056267,39,male,2025-03-13,free,2025-12-17T02:49:07.393888
user_727,2025-11-20,1,60,60.0,2025-11-20 13:22:27.056267,39,male,2025-03-13,free,2025-12-17T02:49:07.393888
user_727,2025-11-21,2,90,45.0,2025-11-21 12:36:26.056267,39,male,2025-03-13,free,2025-12-17T02:49:07.393888
user_727,2025-11-23,2,50,25.0,2025-11-23 18:32:38.056267,39,male,2025-03-13,free,2025-12-17T02:49:07.393888
user_727,2025-11-26,1,20,20.0,2025-11-26 06:19:05.056267,39,male,2025-03-13,free,2025-12-17T02:49:07.393888
user_727,2025-11-28,1,20,20.0,2025-11-28 11:32:26.056267,39,male,2025-03-13,free,2025-12-17T02:49:07.393888
user_727,2025-11-30,1,30,30.0,2025-11-30 12:08:47.056267,39,male,2025-03-13,free,2025-12-17T02:49:07.393888
user_727,2025-12-02,1,60,60.0,2025-12-02 00:50:01.056267,39,male,2025-03-13,free,2025-12-17T02:49:07.393888
user_727,2025-12-03,1,60,60.0,2025-12-03 06:19:25.056267,39,male,2025-03-13,free,2025-12-17T02:49:07.393888
user_727,2025-12-05,1,60,60.0,2025-12-05 21:53:02.056267,39,male,2025-03-13,free,2025-12-17T02:49:07.393888
user_727,2025-12-06,1,45,45.0,2025-12-06 20:40:35.056267,39,male,2025-03-13,free,2025-12-17T02:49:07.393888
user_727,2025-12-07,1,45,45.0,2025-12-07 21:02:55.056267,39,male,2025-03-13,free,2025-12-17T02:49:07.393888
user_727,2025-12-09,1,45,45.0,2025-12-09 08:23:05.056267,39,male,2025-03-13,free,2025-12-17T02:49:07.393888
user_727,2025-12-11,1,45,45.0,2025-12-11 18:03:04.056267,39,male,2025-03-13,free,2025-12-17T02:49:07.393888
user_727,2025-12-12,1,45,45.0,2025-12-12 01:10:33.056267,39,male,2025-03-13,free,2025-12-17T02:49:07.393888
user_727,2025-12-13,1,45,45.0,2025-12-13 23:31:58.056267,39,male,2025-03-13,free,2025-12-17T02:49:07.393888
user_727,2025-12-14,1,30,30.0,2025-12-14 17:34:45.056267,39,male,2025-03-13,free,2025-12-17T02:49:07.393888
user_728,2025-11-18,1,30,30.0,2025-11-18 03:38:57.056267,48,female,2025-09-01,free,2025-12-17T02:49:07.393888
user_728,2025-11-20,4,185,46.25,2025-11-20 23:39:11.056267,48,female,2025-09-01,free,2025-12-17T02:49:07.393888
user_728,2025-11-21,1,60,60.0,2025-11-21 20:24:35.056267,48,female,2025-09-01,free,2025-12-17T02:49:07.393888
user_728,2025-11-22,1,20,20.0,2025-11-22 17:30:59.056267,48,female,2025-09-01,free,2025-12-17T02:49:07.393888
user_728,2025-11-27,2,65,32.5,2025-11-27 04:16:32.056267,48,female,2025-09-01,free,2025-12-17T02:49:07.393888
user_728,2025-11-28,3,80,26.666666666666668,2025-11-28 22:11:27.056267,48,female,2025-09-01,free,2025-12-17T02:49:07.393888
user_728,2025-11-30,1,30,30.0,2025-11-30 16:45:32.056267,48,female,2025-09-01,free,2025-12-17T02:49:07.393888
user_728,2025-12-06,2,105,52.5,2025-12-06 19:23:25.056267,48,female,2025-09-01,free,2025-12-17T02:49:07.393888
user_728,2025-12-07,1,20,20.0,2025-12-07 18:39:22.056267,48,female,2025-09-01,free,2025-12-17T02:49:07.393888
user_728,2025-12-10,3,125,41.666666666666664,2025-12-10 13:09:52.056267,48,female,2025-09-01,free,2025-12-17T02:49:07.393888
user_728,2025-12-11,1,30,30.0,2025-12-11 13:13:33.056267,48,female,2025-09-01,free,2025-12-17T02:49:07.393888
user_728,2025-12-14,1,60,60.0,2025-12-14 01:42:35.056267,48,female,2025-09-01,free,2025-12-17T02:49:07.393888
user_729,2025-11-15,1,30,30.0,2025-11-15 23:44:54.056267,19,other,2025-07-28,premium,2025-12-17T02:49:07.393888
user_729,2025-11-20,1,60,60.0,2025-11-20 03:31:01.056267,19,other,2025-07-28,premium,2025-12-17T02:49:07.393888
user_729,2025-11-21,3,105,35.0,2025-11-21 20:34:49.056267,19,other,2025-07-28,premium,2025-12-17T02:49:07.393888
user_729,2025-11-23,1,45,45.0,2025-11-23 15:31:31.056267,19,other,2025-07-28,premium,2025-12-17T02:49:07.393888
user_729,2025-11-25,1,60,60.0,2025-11-25 20:45:19.056267,19,other,2025-07-28,premium,2025-12-17T02:49:07.393888
user_729,2025-11-29,1,45,45.0,2025-11-29 07:53:12.056267,19,other,2025-07-28,premium,2025-12-17T02:49:07.393888
user_729,2025-11-30,1,60,60.0,2025-11-30 00:57:06.056267,19,other,2025-07-28,premium,2025-12-17T02:49:07.393888
user_729,2025-12-01,1,30,30.0,2025-12-01 09:18:39.056267,19,other,2025-07-28,premium,2025-12-17T02:49:07.393888
user_729,2025-12-03,1,30,30.0,2025-12-03 16:34:26.056267,19,other,2025-07-28,premium,2025-12-17T02:49:07.393888
user_729,2025-12-05,1,60,60.0,2025-12-05 11:35:09.056267,19,other,2025-07-28,premium,2025-12-17T02:49:07.393888
user_729,2025-12-07,1,20,20.0,2025-12-07 20:25:46.056267,19,other,2025-07-28,premium,2025-12-17T02:49:07.393888
user_729,2025-12-08,1,30,30.0,2025-12-08 10:41:16.056267,19,other,2025-07-28,premium,2025-12-17T02:49:07.393888
user_729,2025-12-10,1,30,30.0,2025-12-10 22:12:10.056267,19,other,2025-07-28,premium,2025-12-17T02:49:07.393888
user_729,2025-12-11,1,30,30.0,2025-12-11 19:08:53.056267,19,other,2025-07-28,premium,2025-12-17T02:49:07.393888
user_729,2025-12-15,1,45,45.0,2025-12-15 16:37:01.056267,19,other,2025-07-28,premium,2025-12-17T02:49:07.393888
user_73,2025-11-17,1,45,45.0,2025-11-17 23:20:30.056267,58,other,2025-09-19,free,2025-12-17T02:49:07.393888
user_73,2025-11-18,3,165,55.0,2025-11-18 07:52:34.056267,58,other,2025-09-19,free,2025-12-17T02:49:07.393888
user_73,2025-11-21,1,30,30.0,2025-11-21 22:05:02.056267,58,other,2025-09-19,free,2025-12-17T02:49:07.393888
user_73,2025-11-23,1,20,20.0,2025-11-23 17:14:44.056267,58,other,2025-09-19,free,2025-12-17T02:49:07.393888
user_73,2025-11-25,1,20,20.0,2025-11-25 11:37:09.056267,58,other,2025-09-19,free,2025-12-17T02:49:07.393888
user_73,2025-11-29,1,30,30.0,2025-11-29 21:01:39.056267,58,other,2025-09-19,free,2025-12-17T02:49:07.393888
user_73,2025-11-30,2,105,52.5,2025-11-30 22:13:59.056267,58,other,2025-09-19,free,2025-12-17T02:49:07.393888
user_73,2025-12-01,1,60,60.0,2025-12-01 08:08:46.056267,58,other,2025-09-19,free,2025-12-17T02:49:07.393888
user_73,2025-12-02,2,80,40.0,2025-12-02 18:58:16.056267,58,other,2025-09-19,free,2025-12-17T02:49:07.393888
user_73,2025-12-03,2,80,40.0,2025-12-03 11:12:50.056267,58,other,2025-09-19,free,2025-12-17T02:49:07.393888
user_73,2025-12-08,2,50,25.0,2025-12-08 11:57:51.056267,58,other,2025-09-19,free,2025-12-17T02:49:07.393888
user_73,2025-12-11,2,90,45.0,2025-12-11 21:09:56.056267,58,other,2025-09-19,free,2025-12-17T02:49:07.393888
user_73,2025-12-12,1,30,30.0,2025-12-12 21:18:04.056267,58,other,2025-09-19,free,2025-12-17T02:49:07.393888
user_73,2025-12-15,1,30,30.0,2025-12-15 16:39:10.056267,58,other,2025-09-19,free,2025-12-17T02:49:07.393888
user_730,2025-11-16,1,30,30.0,2025-11-16 09:42:29.056267,43,female,2025-03-04,free,2025-12-17T02:49:07.393888
user_730,2025-11-18,2,50,25.0,2025-11-18 09:25:41.056267,43,female,2025-03-04,free,2025-12-17T02:49:07.393888
user_730,2025-11-19,2,90,45.0,2025-11-19 09:32:33.056267,43,female,2025-03-04,free,2025-12-17T02:49:07.393888
user_730,2025-11-20,1,30,30.0,2025-11-20 06:28:47.056267,43,female,2025-03-04,free,2025-12-17T02:49:07.393888
user_730,2025-11-23,1,60,60.0,2025-11-23 12:57:23.056267,43,female,2025-03-04,free,2025-12-17T02:49:07.393888
user_730,2025-11-24,2,80,40.0,2025-11-24 18:14:32.056267,43,female,2025-03-04,free,2025-12-17T02:49:07.393888
user_730,2025-11-25,1,60,60.0,2025-11-25 11:26:48.056267,43,female,2025-03-04,free,2025-12-17T02:49:07.393888
user_730,2025-11-27,1,60,60.0,2025-11-27 22:04:26.056267,43,female,2025-03-04,free,2025-12-17T02:49:07.393888
user_730,2025-11-28,1,20,20.0,2025-11-28 04:20:33.056267,43,female,2025-03-04,free,2025-12-17T02:49:07.393888
user_730,2025-11-29,1,20,20.0,2025-11-29 01:39:12.056267,43,female,2025-03-04,free,2025-12-17T02:49:07.393888
user_730,2025-12-02,1,60,60.0,2025-12-02 10:51:56.056267,43,female,2025-03-04,free,2025-12-17T02:49:07.393888
user_730,2025-12-03,1,60,60.0,2025-12-03 16:02:34.056267,43,female,2025-03-04,free,2025-12-17T02:49:07.393888
user_730,2025-12-04,1,45,45.0,2025-12-04 04:56:36.056267,43,female,2025-03-04,free,2025-12-17T02:49:07.393888
user_730,2025-12-06,2,80,40.0,2025-12-06 10:40:23.056267,43,female,2025-03-04,free,2025-12-17T02:49:07.393888
user_730,2025-12-07,1,30,30.0,2025-12-07 03:41:44.056267,43,female,2025-03-04,free,2025-12-17T02:49:07.393888
user_730,2025-12-09,2,80,40.0,2025-12-09 20:29:48.056267,43,female,2025-03-04,free,2025-12-17T02:49:07.393888
user_730,2025-12-13,1,60,60.0,2025-12-13 12:12:41.056267,43,female,2025-03-04,free,2025-12-17T02:49:07.393888
user_730,2025-12-14,1,45,45.0,2025-12-14 23:38:42.056267,43,female,2025-03-04,free,2025-12-17T02:49:07.393888
user_730,2025-12-15,1,30,30.0,2025-12-15 02:24:47.056267,43,female,2025-03-04,free,2025-12-17T02:49:07.393888
user_731,2025-11-16,2,90,45.0,2025-11-16 11:41:13.056267,45,female,2025-10-02,premium,2025-12-17T02:49:07.393888
user_731,2025-11-18,1,30,30.0,2025-11-18 07:12:31.056267,45,female,2025-10-02,premium,2025-12-17T02:49:07.393888
user_731,2025-11-20,1,60,60.0,2025-11-20 16:31:24.056267,45,female,2025-10-02,premium,2025-12-17T02:49:07.393888
